subs_id;V2;V4;V5;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32
554bb94496f522f9adeef8ebf704d617626d3bbf47f93ba3a377f580005e9dc2;01.03.2015;11934;8;0;0.8332264;0.3333333;0;0;0.09940976;11.06468;2.353106;0.9411802;0.03253405;0;0;13.2232;12.86182;0;0;0;0.2653213;0.2229622;0.5280592;0.9675099;0.2805753;0.02565185;0.9174461
e2c74d8c650869fe669533445dc08ebec736729377ac86f320c41f831aab976a;01.07.2015;573;8;5.748821;5.541658;21.47151;0;0.7338626;0.8845107;44.05101;43.37295;0;0.3154232;0.5078757;0;686.3173;669.0831;15.43447;0.4838823;6.499268;0;0;0.78262;0;2.324327;0.9213878;0
64d2ac9c4e2957634f6f21b4320e070e5e9e5d310a07574361a57281ede64276;01.03.2015;115054;8;29.2500615;23.24510416;1.322112996;13.02207719;1.245306398;0.728489307;0.189961507;0.393333333;0.643662652;243.378663;0;0;1.253756359;0.306666667;0.308006468;0;0.757931401;0.856719638;0.248521331;0.247119798;0;17.0612046;0.116666667;0.113790558
63bceae0b1b7ef772a3d7b9f342006ff35fc9a53e00bbb453cd7a89cc5ecf6fd;01.09.2015;4066;8;34.99828;40.65645;23.18945;7.925621;1.304381;1.831954;97.18351;96.56648;0.1033467;240.108;0;0.3877545;136.8429;129.862;8.14966;0;1.253187;4.491166;0.07812742;0.9313861;2.371406;14.63189;0.6887175;0
cb8321ba397817cd8f0846c327fe277bd5d1c655a8f37e6438dc7dac54261d81;01.08.2015;336;8;1.375479837;0;2.535072096;0.647846254;0;0.639113531;10.33042181;10.41022288;0.751285823;0;0.327553929;0;34.31329741;33.75614856;0;0.284055617;0.939738809;0;0.386952507;0.036001095;0;0.101752198;0.04;0
f32cfe043094b89d8f3aeefadbdf346a7039cfdfaa6ca7d1ff2161741eb17817;01.09.2015;156523;8;35.38045;32.46569;29.81559;0.4443723;0;0;1466.753;1463.511;4.332802;0.4365936;0.3280961;0.1421011;797.5789;792.0339;3.707895;1.521582;3.636213;0;0;0.6349891;0;7.872177;0.4566667;0
dba573c024e3d6aa59a10c627a53d8699daa2240ca2fb99ed974a3c9b2bf3a05;01.07.2015;156523;8;49.62131;43.96338;24.84638;0.5753368;2.968938;17.92049;407.2431;392.5713;12.43604;0.947848;0.6336739;0.2814331;692.6533;661.8528;1.951976;5.016277;1.218475;0;6.505703;0;1.058021;NA;4.037107;0.8478222
eea816199f47a0d1af91ad86a21ae8a99297a4efd7691e31f797212695139c4a;01.04.2015;156523;8;0;0.2055033;1.37564;0.4081202;0;0.1118106;0.5166667;0.8933003;0.7862422;0;0.9510673;0;8.160242;7.488222;0.9137757;0.4732047;0.9017651;0;0;0;0.1995893;0;0.1133333;0
192910ad76c5c76929383fefeb28e343a7be15c7ea7938c528197b3f91bfda41;01.09.2015;156523;8;20.25473;28.89888;22.59155;1.1705;0.6666667;1.988428;95.54985;91.67265;3.909008;10.46882;0;0.03970153;133.0385;130.6401;3.907809;0.7337594;2.122212;0;0.7061587;0;2.558517;0;0.7410514;0
21b0d7f6a5a8978e9c9fdad5738cc1bc0a6922800477440395bfdf5234beb3bd;01.03.2015;156523;8;29.97554;30.25162;17.91817;0;0.8714261;1.021903;89.96095;85.11007;3.423589;0.1358993;0.4355031;0.5247136;158.777;152.3158;5.722364;0;4.820973;0;0;0;0.992375;1.65823;0.04394031;0
1cbfc817c8fae197d195369ef5a1b89fc2534e66d659066f7c942e137c32500d;01.04.2015;156523;8;0.3281753;0.5140419;3.685327;0.4709334;0.9057532;0;2.004303;1.363832;0.7490676;0.003333333;0.6480196;0;17.55292;18.21464;0.4964431;0;0.9938886;0;0.6540458;0;0.6911894;0;0.1133333;0
6467589ef116510032a040df2bb052297f6dd2d14a9351f5a25a128caacb0885;01.01.2015;156523;8;7.132855;0.1530126;29.59361;0.4246262;0;0.1871288;690.8062;690.5277;0.03194928;0.4656854;0;0.1909683;139.3723;139.0269;0.4087559;0.7715562;0.3333333;0.6168946;0;0;0.6746034;0.9257943;0.6333333;0.6770736
0c59f090360091574e60d845665e68ced78f2be7ef43da662426c0cd3990b7e4;01.07.2015;156523;8;15.76913;18.12216;29.69161;2.130873;1.183484;2.103282;542.7586;450.4105;0.42909;20.38262;0.977114;0.1743462;415.4148;413.1948;1.63699;0.1047793;0.3554871;0.7518432;0.02762407;NA;0;0;0.6966667;0
860c3ac4ac814c84291c78cb7fe1667f17997f313fb22315689fc0dac3a72219;01.06.2015;156523;8;177.0204;181.785;31.41754;20.42006;15.56151;25.25685;884.9585;820.638;63.94698;238.3664;0;0.2578784;707.7758;690.2254;17.64142;0;13.30845;167.5782;0.4010743;0;0.5409227;0;1.787682;0.2583284
f09be4b1b51defc2900be8c47db1095c62d2a3bd5300a196302d01e5d4f7cddc;01.08.2015;156523;8;69.46965;53.18454;18.02839;NA;0;0;375.0918;375.0079;0.3705311;18.24516;0.3222162;1.195166;432.422;430.0003;2.313498;0;2.018351;0.209269;0;9.430917;4.045305;0;0.04;0
35503064a10987ebc196253dcc7ecfe4966d1a4bfedce1629506bcdd8c055953;01.06.2015;156523;8;5.370048;14.51243;30.63204;0.5733492;1.274921;6.955226;159.6697;159.8411;0.1381682;0.006666667;0.8632382;0.06796678;825.5033;793.7542;30.97149;0;7.854937;2.765833;0;0.7348407;0;4.421924;0.05666667;0.7443739
7f4b1246421d673891f00f671c2b983285754a8cf7a28de5f75b92643a4adb6b;01.05.2015;156523;8;72.75208;80.98377;27.8709;1.397244;6.126246;9.701057;301.1203;300.0925;0.46;0.01666667;0;0.1000087;393.234;374.8913;1.467519;3.506948;1.501648;9.184049;0.8278065;0;0;41.16697;2.031815;0.6624767
ea714ba69b71aec350656fec7d3352f6a9a74a24b9b06f2e6b470c2732713336;01.09.2015;156523;8;31.47091;29.64333;29.52611;28.81352;6.939544;7.692753;410.2111;399.6407;0.1443172;359.7393;0;0;300.9895;299.1397;2.242491;0.6479757;4.316677;0;0.9741213;0;0.2333333;0.04432253;0.16;0.4727148
8c56dea5f68eda6e840a76579620c947061b0fa0db0ea1512840de5fbd51810a;01.10.2015;156523;8;0;0.7680442;13.65073;0.5342937;0.7080997;0;12.82267;13.50685;0;0;0;0.1632034;214.9423;212.4594;1.065161;0;3.272949;0.740055;0.3573688;0.6412947;0.5588504;0.4668759;0.7285313;0
38899639bb5887cce22245d971d490d37bd7619f761941cc4710b06920df1574;01.09.2015;156523;8;0.1833333;0.9094962;0.7417597;NA;0;0;0.3769047;0.9341941;0.04126679;0;0.62443;0;80.88315;44.11273;0.2083131;1.644548;0.2027572;0;0;0.3273515;0.6713448;0.5135653;1.158624;0.8845748
ca76fe79868f0d7d25bd3bb3f1f9d0710b51aee01858ed749f72ae19153092e3;01.03.2015;156523;8;16.73774;13.22661;18.24037;2.228253;1.107732;1.490334;122.5522;121.949;0.9573949;50.83545;0;0.5204696;218.0101;217.9112;0.418649;0;0.01229095;6.236514;0.6878175;0.2859058;1.76327;0.7821005;1.023698;0.9500202
1c8ed1115e8298da3cd2a0db533a53e08dac231fb4b6e8fc7c02f1248a462c3b;01.09.2015;156523;8;60.26169;59.85625;29.9595;0.4386764;2.196863;1.30124;642.5847;641.1339;1.993721;0.8510627;0;0;514.5779;513.9876;2.49355;0;0.4972927;0.6493002;0.7601426;0.6544853;0.07538607;10.63598;1.182166;0.5427339
4cc5f52e72124961a58136c56291bc07fd3eff582b44333a5c19edb942e61456;01.05.2015;156523;8;41.42703;32.66584;29.5647;21.19701;7.610877;14.35841;1355.902;1356.35;0;128.6089;0;0.3709904;1000.972;926.1295;0.3145443;7.999296;NA;3.339728;0.500708;0.5106297;6.846963;NA;0.08413354;0.2776584
35ec05ab5a6f3845720a7416a78b3acbaa4993487b122a41d52348c3644da1d5;01.03.2015;156523;8;22.38434;12.48438;29.94654;NA;1.444588;0.5481195;902.3419;901.2409;0;0.9944673;0;0.7598522;1025.136;990.5393;12.95977;2.783292;6.197084;0.2560204;0;0;0.3533333;6.647624;1.133434;0
3b442a4955e994c40531a81727562ed51c03003d1a07ff27b8ca3cb267e6b697;01.03.2015;156523;8;15.11016;15.39678;22.20566;0;0.3333333;0.3333333;73.18256;73.01602;0;0.1574502;0;0.37258;57.3172;56.98061;0.2461519;0;1.154091;0.2943482;0;NA;0.8695233;3.332129;0.2242392;0.2333333
008851609978c9a6f2bbcdc87eec85321dc4dc5f0cf2931278f490a3daf6588b;01.09.2015;156523;8;80.62016;78.15689;28.56048;1.707257;1.166221;2.243127;674.9972;641.3053;17.38857;18.39443;0.8463908;0.4763795;575.0046;547.1795;28.10725;0;19.56001;2.45294;0;0;3.680972;23.72335;2.002524;0
5b93ba8bfc7ec92129571e900a05ff6d702d6190de3b93d74cf61996d3bf15c5;01.10.2015;156523;8;1.309034;0;26.48963;1.296532;0;0;53.5982;54.98056;0.1595352;0.3378678;0.7697335;0.8988481;252.4475;251.238;0.2233333;0.04892094;1.306246;0.2023307;0.1131751;0;1.347239;0.58854;0;0
beee0eb3e62274d9a9229ea80837a17c8a1460fee3b9cef3226546139d62dd2d;01.05.2015;156523;8;20.32857;12.90657;25.97476;1.119032;1.151458;0.6666667;527.5129;503.943;24.24914;0.4202385;0.2836805;0.1300894;241.0525;233.5112;8.543455;0.2176979;3.050877;0;0;0;1.152645;0.1401017;0.7807619;0.8613254
d08d8ff299aac02ae058fe2e4e47fff28e7d51afe4a27336f9859986b149527f;01.07.2015;156523;8;33.3783;33.48612;22.0666;NA;0.6666667;1.405469;136.0029;136.5649;0.5689494;0;0.8705773;0.2228698;266.944;265.4022;1.179182;0.8163045;0.7559353;0;0;0;0.8001304;0.9444416;0.4283336;0
d197f8b0034175795d04dbd1fccf7de6cbf91f2c5b8eaa009464de4cb5bcacd9;01.07.2015;156523;8;17.97477;12.47512;29.80065;0;1.89007;1.899404;916.5898;907.849;9.942612;0.6480916;0;0.7063227;788.4537;785.7322;1.731812;0.07120573;4.424363;1.474665;0.006561698;0;0;0;0.4366667;0.3791052
d67bf2a06c66d2310b31189962b1907945d79e47e7ae439e9620f8b52dd9fbae;01.03.2015;156523;8;14.8378;36.53423;2.854818;0.9286951;1.889443;6.992382;8.044795;8.599806;0;0.8649449;0;0.6167862;84.30204;82.57456;3.145192;0;1.648578;6.091125;0;0.8948861;0.9819611;3.800346;0.7103733;0
e2b62273099da35d65304304e847c1ac0f7af9d8d5c3187db22bdc1b47f2d55d;01.03.2015;7;8;15.11289;5.810743;26.13319;0.5468416;0.265552;0;748.1382;741.6964;5.862419;0.1181149;0.8996188;0.9236077;459.1988;457.7147;0.1912262;0.7192436;1.414583;1.669576;0.9198914;0;0;2.744085;0.08333333;0.06856683
f5acf152b344af10088bd855d094b5164bc3b0021c8627f9982dde190001e6b6;01.01.2015;332;8;8.066638;9.748746;15.54864;2.405426;0;0.9941937;71.90224;72.54465;0.2766667;148.8727;0.4904269;0;60.22245;60.69396;0;0.275752;0;0.755628;0;0.328838;1.753445;0.1311021;0.06666667;0.6375117
0dd3026f6fa4b1f0ca7af6c76d86a602d2e4d81e97e16bbb3ddebdec1b1bc29b;01.03.2015;473;8;18.93639;17.3568;26.58018;NA;0.8351171;1.775092;239.4745;239.8398;0.80063;1558.286;0;0.07799607;370.0947;370.7087;0;0;0.6320203;1.835967;0;0;0.3466667;5.867804;0.07347427;0.1293053
6ee427953011c3e705fda5e192286b0f8f75e66a6aa9261540fe4118d718faf8;01.10.2015;14084;8;0.1801935;0;29.68886;0;0.6972217;0.7309909;95.42215;90.98666;0.190169;0.7474124;0;0;932.1652;932.5534;0;0.9821997;0;0.2253455;0;0;0.9781448;0.954939;0.03290558;0.4567225
c5f0695e0085eafd0a6168393207a0d8331d877136543c5748f291312297b264;01.09.2015;14084;8;15.84319;13.26399;5.227801;0;0;0.3754628;4.58183;4.65711;0.4113217;0;0;0;2.473479;2.433208;0.3209778;0;0.6666667;0.5032394;0.4698685;0.8092744;0;0.279529;0.9014716;0
d92f94d3265d8000638bae3e5985955af16f33de81e6e8a27c6b33843d646990;01.03.2015;735;8;0.677954039;0;0;0.870162959;0.409622614;0.614996448;0;0;0.888654608;0;0.783630951;0.188952868;28.64264636;26.9426933;1.139377042;0.714784924;1.701452161;0;0;0.256721808;0;0;0.749312702;0.017282166
600b82732119648b9668f85a2b4c2baaba07b20a2d5c0a37212f429c2d5bfe34;01.03.2015;1110;8;14.24588;12.61135;19.83114;5.259239;1.839194;0.2061131;211.4881;210.8752;0.08550771;162.2053;0;0;658.6443;659.5076;0.3270199;0.5731094;NA;2.056068;0;NA;0;NA;0;8.813817
7dd7f8dddd36516c0203b6e6b8a4c52b7fe5a8a55fbab5bbf83d98e61f0b7ef3;01.07.2015;0;8;66.44031;66.40446;19.88101;0.8174853;7.640577;15.78405;66.73739;66.12983;0.776167;0;0.4333333;0.9249313;126.172;125.7047;0.895063;0.4675736;0.3333333;6.26592;8.130984;0;0;42.44926;0.07127622;0.675604
2fc46a8da4dfa06e75c17802df246784318196db9aa40917556eae5af22273d8;01.03.2015;54481;8;17.63371652;16.59147854;10.57870389;0.342325941;0.159050541;0.595143737;130.3833178;128.9912631;0.371464281;0.504278672;0;0.6062797;49.5116722;42.35474875;8.209398627;0.972274841;6.357581369;0.104292457;0.230429778;0;0.613629062;8.420692918;0.069456052;0.309048841
3d50cec749306246652020f4b1870c9bad0c7b016d150b7a3cf6a5486c552721;01.03.2015;54481;8;24.41513;0.7220485;10.25546;NA;5.311092;17.06234;17.57626;15.49849;1.380794;4.607299;0;0;690.2829;687.2723;2.588642;0;1.170758;0.4200055;0.5231049;0.6099275;8.796817;1.109899;1.33132;0
5a314199496713443bf99faa703d1319f91c9da72d0e6195e02091b94164f362;01.04.2015;54481;8;18.44878;13.28879;11.43255;0;0;0;320.8808;319.4647;1.115689;0;0;0.3445524;176.1438;172.1434;2.87471;0;0.8348566;0.4257303;0;0;0.4089194;0;0;0
ad64ab8d01cb5140a8736440d8154527f3d7dc85e17b02e8da8f711078aea9b9;01.07.2015;54481;8;24.2427;23.84224;6.728327;0.8348865;0.8054163;0.6064562;45.60624;28.82516;15.86856;0.5653111;0;0;87.71241;39.4504;36.89875;3.832018;16.01594;0.4462462;0;0;0;7.020199;4.275931;0
bee09c1aeb1ea4a097b2b11c4b38433b1aebeaf15d4eee7bd360f1ec9119e16f;01.01.2015;54481;8;41.89765;32.96682;7.516847;27.76043;0.8371807;0.04221417;49.03175;48.59663;0.7124027;429.8665;0.0741057;0;28.10928;27.33137;0.3733333;0;0.3333333;0.4266821;8.665185;0;27.68028;0.2221604;0.1;0
d7dc629340eb9b0dcaef197fa7d432470d17140530632f9d9da6c1d348cc0e70;01.10.2015;274;8;12.75012;12.98264;30.63035;2.149486;0;0.07365164;188.5317;189.1501;0.5107507;3.079637;0;0.2901685;86.98784;84.12201;2.637375;0.1893664;7.300719;0;0;0;0.5;0;0.5166667;0.2018713
4f4357da9364894845581e1dabccafa9d113dc838b5b86714d26122a36c9e696;01.06.2015;135;8;1.380787;7.810255;3.86756;0.5303523;0;0.04709674;4.66142;2.588355;0.2533333;0;0;0;11.09611;8.98218;2.076233;0;2.803326;0;0.9358281;NA;0.2222223;0.3611327;1.091544;0
c7f6a756423e2b07a10ca3a823219c16a562020441d8fc1565c38ab72b44a445;01.03.2015;410;8;2.852548;9.08454;7.578932;0.9552968;0;0;11.17698;11.84113;0;0.9816688;0;0;4.064215;3.632518;0.4233333;0;0.3333333;0.1375054;0;0;0.2550431;0;0.3018072;0.9130633
e77be63c28830f8367cd0d1ca159bece7846308d75d06c22cb9348f4b5250b5b;01.05.2015;6794;8;119.3813;120.1301;6.660383;11.02634;2.802707;8.95503;53.36152;54.52409;0;537.8093;0;0;27.60229;26.90462;0.6989007;0;0;52.17474;0;0.6592013;6.242902;55.78935;18.89392;0
ebc3ca24b96acce80ea14a9b03682ce888509f2011fd55f69f95e75292b20524;01.10.2015;6794;8;27.87046;26.79325;25.075;0.6666667;2.81998;3.811513;418.8671;411.5763;6.269705;7.51244;0;0;364.1118;363.4652;1.204588;0.6514415;1.372273;0;0.5564806;NA;1.956226;2.952074;1.608752;0.01953007
127f66f380569dd31db0598453c12e9c53d7138a2c6fe0a13f7006c79bbabec6;01.03.2015;6794;8;14.95164;14.10389;15.53893;0;0;0.5800684;69.31169;58.62274;11.37829;0.9283321;0;0;113.2361;113.5475;0.624751;0;0.1679133;2.609446;0.7834015;0.5453153;0;0;0.2;0
1738124544b117eb26726dc391a30c1d29e5e88f08b540a37ffa93f51581b768;01.09.2015;155;8;40.26549;46.53455;29.70869;11.89442;8.672583;26.59711;564.2384;533.3141;5.980097;32.37968;0;0.9454656;567.7855;514.3261;53.38877;0.4087247;28.13282;8.347404;0.1464608;0;3.22447;20.39741;0.2772163;1.681867
d839ac2199bcd32ed50302651b5bec5e3866e5ee4409830627244babca231bde;01.03.2015;960;8;56.38803;66.43383;18.69304;29.37105;0.7226102;0;128.841;111.1303;14.31309;179.2156;0;0.01825884;152.0558;146.261;5.042706;0;5.198641;7.80185;0.4266616;0.293518;4.46048;35.23929;0.46;0
19ca40a045a6e4dc12210e692d7a915a257f1070a188dfa88553a6857f9a6d22;01.06.2015;6213;8;30.12071;29.44944;28.73544;0.101251;0.62108;0.06797954;557.9619;554.6189;4.294442;4.457442;0.6597022;0.269998;994.3429;950.5496;42.98652;0.7725175;22.1677;0;0;0;0;0.4034551;0.4671056;0.386956
5882d5fc106db2e91d6c347f2b06ea88ece169af37a20a9f0a22d3e85b11b052;01.03.2015;1239;8;33.05468;33.95119;29.97853;4.659169;4.033509;8.45374;298.3987;289.6112;3.728961;0.364051;0;0.285916;444.8176;414.9828;30.82444;0.2691467;22.82784;3.335974;0.6704867;0;3.826934;19.81076;0.3066667;0
eb56c111467c47a36b7f9bb97c7f0233ba0fb3c9220d2ceaedfeee089b14487c;01.03.2015;5103;8;45.95544;41.9695;6.221932;0.6084293;0.09155425;0.8105852;21.50992;21.571;0.5413872;0;0;0.5731079;44.41337;45.72893;0.7403129;0;0;4.513017;0;0.4857073;0.9429398;0.4266667;0.9398884;0
63a8881200644edd2559a9866e1ac63c21e5c45fc4d2c7fcd6fa526b3b07ccf1;01.05.2015;5103;8;120.7022;129.5183;30.20679;0;4.149008;4.999403;768.6383;680.7449;87.44259;0;0;0.2618266;815.7205;796.0459;14.81516;2.229374;16.00735;0;0.04103364;0.9801187;0;0;0.5251507;0
2f8c0f06c6c35be80615b763c56337a72d0cb04a630511bf4520e63379734e16;01.07.2015;460;8;38.6783;34.04405;28.03022;30.50948;3.502323;5.728129;217.9977;198.7249;18.77251;857.7025;0.4432894;0;298.3702;296.8789;3.017641;0.8267175;3.215403;1.63423;0;0.207475;0.687764;0;0.52227;0.07721752
e1d972ba423c9b951d8b8d66de34458fa4d92967dde2d1243bf7bb3097d98fb5;01.03.2015;1353;8;29.98357;36.20448;29.39554;21.98812;3.649403;8.617602;765.6204;760.6378;3.277798;489.8841;0;0;1177.602;1145.135;34.0711;0.3963284;7.43331;0;0;0;14.43258;1.338459;0.3634778;0.3681881
582112849ad7d809398fa748d4a50cc7bc674c86d55d9f5dd47f1514a7588e51;01.09.2015;1353;8;0.2166911;0;0;1.251375;0;0.2247338;0.1167578;0;0;0.02666667;0.3585678;0.6699056;5.976786;6.162548;0.1942412;0.6535973;1.339566;0;0;0;0.5;0.3081327;0;0.5069276
4f8fb104fc951e905b5f236622ca1caf9bd9bc077b6324be3beb468d6c010c16;01.10.2015;166;8;17.62754781;13.27795187;19.4432213;0.901719182;0.708483905;0.371826172;114.2162224;114.6565176;0;0.891008515;0;0;102.3329725;103.3018536;0;0.571090763;0;0;0;NA;0;0.2756355;0.980532224;0.603829043
61927264575dc425aa92d9f88dc5460d9c72f460a5444a4135642535f2c561c6;01.03.2015;166;8;34.02832;50.90779;25.29147;0;0;0;182.9674;182.881;0;0.2403049;0.363063;0.9922275;177.3237;178.9001;0.1733333;0;NA;2.770653;0.4151962;0.3980551;0;0;0.8910567;0.2266405
d0da0bea926f9e6b88f654c49b220cb3ef622249337403ebd1f537e2296b95c3;01.03.2015;11;8;62.83948;63.85788;29.37988;1.955965;2.999352;4.197849;911.4702;907.759;0.8048934;0.03964374;0.4123083;0;541.2991;519.9505;2.38025;1.369914;1.795358;0.829632;0.304187;0;3.057133;12.74062;0.01330412;0.3077098
5963401cec96465e68c87b43a4c8895bee507ab4b48d559d87b6f6951718d4e2;01.09.2015;32484;8;21.37993442;15.93491628;12.20251332;0.316659307;0.349536372;0;52.69930542;47.71897774;5.387287717;0;0.69279781;0.33972121;45.51636124;41.09966926;4.496155836;0.603298991;2.67537808;0;0;0.180913095;0.466620987;0.885324383;0.05;0.494817107
bb9ba016dd0ccf44124d387783b914e33b8247f096a4713d443dc0b766775191;01.09.2015;32484;8;2.255581;9.369701;2.098202;0;0.4128459;0.3307404;5.715235;5.762331;0.04532883;0.5780299;0.536751;0;0.3963242;0.349264;0.08288129;0.1497074;0.4045804;0.4583172;0;0;0;0.7532732;0.6158461;0
332fd3eaaa46788d2f88034f1bfbdbaf4623d9b059d0fee95973212266709aad;01.05.2015;32484;8;1.61816;9.235711;29.17987;0.7101821;0.9655992;0;1031.35;1025.295;3.395247;0;0.4012785;0.9707183;536.3706;535.6406;1.016002;0;2.149207;0.1501148;0;0;0.943201;0;1.720569;0.8862887
ac70eeec26a7eb9b52f376a1f5dc57201988553d3daf6d0a66d3ee511c98c424;01.07.2015;32484;8;10.20899;15.58241;30.3173;0.5191056;0;0;931.7135;930.5624;2.800872;0;0;0.2858806;662.946;661.1488;2.692771;0;2.148308;0;0.9745633;0.144083;0;0;0.2421599;0.1452783
c0989be57a79a86bbef9113bcc2647ad63be9160edcfe2a249d1e23acf751f8c;01.03.2015;3024;8;12.93853;13.16726;14.35373;10.63337;1.694693;0.2412245;15.72426;14.82154;1.054923;7.674237;0.3596635;0;22.62193;22.83717;0;0.4660727;0;0.6820349;0;0;0;10.42748;0.8745925;1.922823
a9a346f4271c581e21df18b81a03d45526c2df51a78e53b7e21bcc4fa44acf6d;01.09.2015;3024;8;54.19214;37.68874;30.6541;11.37101;0.790455;0;154.8062;151.3514;0;143.9736;0;0;339.568;340.5008;0.6527218;0;0;5.069976;0.4039469;0;01.12.2002;30.62646;0.6215304;0
807ad55ecd54d259c85ee938c0708378c8265da9f8d868ff3bd04112548dd3a9;01.09.2015;5368;8;32.09559;60.70297;18.47344;NA;0.5098339;0.3333333;63.19596;63.50625;1.430832;0.7144761;0.5925671;0;116.4337;108.4227;8.398977;0.6184417;11.03113;6.852717;0;0;0.6539359;4.951194;2.246247;0
08927ea490f39124db7c040d5972ed9a75a7382787b57bd2823e79c278c0237a;01.06.2015;13277;8;503.2733;504.2292;28.40132;0.3333333;1.654194;3.244912;753.5212;106.2924;8.390343;0.03666667;641.0756;0.5060635;357.5178;356.946;1.137878;2.717885;1.958296;0.2405087;439.4866;0.3177867;1.066364;10.34489;0;0
b465bc6d67d195a3b268d01a7add345b05f0d77d0b1e895cff0a1405ce5e9ddb;01.03.2015;187;8;7.927995;13.13058;29.12933;2.249945;0.9291219;0;743.9431;745.2641;0.05;0.3547025;0;0;423.2669;421.3412;2.421498;0;3.341244;0.4861669;0.4372171;0.9135069;0.4666667;0.1001754;1.203548;0.7244652
feed1b61b67830c13698bff050a2649de0bb0cf33391cf7559384527e211a3ba;01.03.2015;31;8;57.0819;59.39428;23.96034;1.450929;0.2402724;0.6666667;61.62487;52.80784;7.311472;0.3024544;0;0.2910412;222.0594;197.2092;21.13615;2.334574;20.17081;4.216797;0.3658584;0;1.603144;30.55667;3.394664;0
15f7eb415e2743bbae7e04092a93195831c16524707c5c366280e8b1d45751d4;01.06.2015;3447;8;82.38286;74.73493;29.44792;0;11.86838;30.15417;369.4111;360.2009;2.156503;0;0;0.732936;203.7437;193.7738;9.815161;0.1506026;12.94305;5.833698;0;0.3820782;0.2667618;34.74853;2.872136;0.5531861
43bfcf114e6cae99d8966f9ff0023b6425fc540faf77630f712ea744fbadc7b8;01.04.2015;537;8;18.06897;15.50091;6.666924;3.273348;1.29912;0.7749703;16.77611;14.58454;1.618799;39.06597;0.6244867;0;40.20902;39.18622;1.176019;0.06536584;4.264313;1.047688;4.561142;0;5.018847;0.1676673;0.4866667;0
5bd195a8791919f0bdd559aee1898dbe5798cce31d13c9d4fcfb34623b1b4a48;01.09.2015;13777;8;19.23007539;24.77027721;30.78338396;0;1.034044155;1.874347173;617.5655766;617.9640454;0;0;0.37684177;0.130093;201.3114983;198.4393999;3.132729286;0.65241352;2.221329489;1.158128296;0.307198468;0;0;0.706666667;0.766618867;0
0128225b9eeac88e954ba76d2eca4a81d4ac96907fbf4d51a01ff4cb5c9e176b;01.03.2015;13777;8;0;0;23.24566;0;0.3333333;0;62.88051;62.89881;0;0.6518714;0.996166;0;496.1967;490.8382;6.177581;0.5999381;6.539222;0.9456689;0.6981288;0.9516107;0;0.2538969;0.2;0.8649564
48d33cbef31d7e2befcb79018c63c14a79615663c417d357dc2eba25f38903f1;01.09.2015;1389;8;1.468832;0;1.617222;0;0.05463757;0.04437858;1.567008;1.593352;1.307803;0.5175589;0.2120037;0.3034798;1.603569;1.956223;0;0.5168631;0.6952167;0.5609657;0.5629741;0.5162537;0;0.237494;0.6512149;0
3b8b43e6edc91271483bb383e5c170c52392f25aacd8e6d77f2df5f0e5c13773;01.03.2015;761993;8;21.29040616;20.74473794;26.11794965;0;0.958350345;0.177394182;472.891917;442.7293025;3.624226674;0.444399223;0;0.139779092;193.6053232;181.6647856;9.418493188;1.736487899;8.18944216;3.488305351;0.771964922;0.137006271;0.825904613;17.44529833;0.385468229;2.05528202
b0df985f9ad1ff6c5bceaabeaf24d2c5c069a5e8d443a77290d2eac36c39aad1;01.04.2015;761993;8;35.31971692;36.45862848;26.09538227;NA;0.548860143;0.706915896;136.2859129;134.739247;2.389824108;0;0.148863432;0;729.7169543;731.1701032;0.552744243;0.879778627;0.333333333;0;0.49731039;0;0;0.956282768;0.016666667;0
c79ae4169ba7d029e3ba041c644ba5811520812f13350f2a4430aa70e6b9123c;01.10.2015;761993;8;14.74143768;15.50834939;24.05773992;1.221244321;1.138661019;0.728657328;80.06112902;79.43780554;0;0.206666667;0;0;168.6557774;161.3348873;0.279693878;1.363282565;0;0.326637371;0.896865005;0.374409323;0.907194987;0.767784514;0.596881116;0
6f41e7864572750f828afa1c0149b837fc6f6e1a138aa0317d67747ecb857b56;01.03.2015;761993;8;91.40660082;83.03786936;25.96833884;0.396378795;0;0;326.2416254;287.9209312;24.13616905;0.960444231;14.12735271;0.592784664;156.3248571;139.8885676;13.00382364;0;NA;0.838525674;35.5935809;NA;0;36.50867043;0.2386295;0.582385838
443ccb732b99e23dc148c3cfdeac354ab35a538d0ed19e17f3cfea1460b3a43d;01.09.2015;761993;8;31.13348135;36.14378935;30.8297572;30.16279469;5.583187723;11.53566481;607.2064597;577.8614328;7.840753407;360.1222547;0;0;439.2726406;412.3240127;27.03178238;0;11.54641769;0;0.344565399;0.197116744;1.897380242;0;5.085357211;0.785244323
